time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1773773100,5003.4,5008.43,5002.9,5003.79,48.637885741616046,43.9079299978021,,0,0,0,0,178,1119
1773774000,5003.76,5005.61,5000.47,5001.7,46.865242426591365,,,0,0,0,0,179,1120
1773774900,5001.71,5002.58,4998.09,4999.84,45.28349214078011,,50.519836585180435,0,0,0,0,180,1121
1773775800,4999.85,5003.7,4996.46,5001.95,47.450257292339074,,,0,0,0,0,181,1122
1773776700,5001.96,5003.25,4998.09,5000.28,45.90096284234183,,,0,0,0,0,182,1123
1773777600,5000.32,5006.4,4999.93,5003.71,49.544836758900544,,,0,0,0,0,183,1124
1773778500,5003.71,5004.87,5002.07,5003.89,49.736170888138965,,,0,0,0,0,184,1125
1773779400,5003.89,5005.25,5003.03,5004.01,49.87264649351362,45.28349214078011,,0,0,0,0,185,1126
1773780300,5004.01,5005.61,5001.5,5003.43,49.17762467535142,,,0,0,0,0,186,1127
1773784800,5005.84,5005.86,4997.61,5002.76,48.33957389674999,,,0,0,0,0,187,1128
1773785700,5002.76,5004.98,5000.21,5001.88,47.20180528708515,,,0,0,0,0,188,1129
1773786600,5001.82,5001.96,4995.77,4996.37,40.73650750771256,,,0,0,0,0,189,1130
1773787500,4996.35,5003.52,4993.36,4999.9,45.85342812117797,,49.87264649351362,0,0,0,0,190,1131
1773788400,4999.92,5003.03,4998.87,4999.26,45.093236984882495,,,0,0,0,0,191,1132
1773789300,4999.27,5001.6,4999.22,5000.19,46.481720701448445,,,0,0,0,0,192,1133
1773790200,5000.19,5003.83,4999.99,5002.29,49.582139704073256,,,0,0,0,0,193,1134
1773791100,5002.29,5003.11,5001.4,5002.97,50.58050810221436,40.73650750771256,,0,0,0,0,194,1135
1773792000,5002.93,5012.36,5001.26,5010.01,59.518019290558584,,,0,0,0,0,195,1136
1773792900,5010.01,5012,5002.8,5002.86,49.68925587291854,,,0,0,0,0,196,1137
1773793800,5002.86,5004.57,5000.2,5004.31,51.44059562955197,,,0,0,0,0,197,1138
1773794700,5004.36,5008.22,5001.19,5004.24,51.347667946110406,,,0,0,0,0,198,1139
1773795600,5004.24,5015.85,4998.04,5011.53,59.544261926993386,,,0,0,0,0,199,1140
1773796500,5011.53,5015.82,5007.75,5007.98,54.71049288335821,,,0,0,0,0,200,1141
1773797400,5007.98,5009.51,5001.55,5001.74,47.42303228674872,,,0,0,0,0,201,1142
1773798300,5001.74,5001.78,4991.38,4998.66,44.28732273148937,,,0,0,0,0,202,1143
1773799200,4998.65,5002.33,4996.51,4999.7,45.59544717435466,,,0,0,0,0,203,1144
1773800100,4999.69,5007.02,4999.05,5002.26,48.78329772422352,,59.544261926993386,0,0,0,0,204,1145
1773801000,5002.26,5003.77,4999.93,5001.21,47.5525458712979,,,0,0,0,0,205,1146
1773801900,5001.21,5004.09,4990.58,4992.01,38.408984574213015,,,0,0,0,0,206,1147
1773802800,4991.98,4996.25,4986.22,4994.21,41.314938399031725,,,0,0,0,0,207,1148
1773803700,4994.21,4996.85,4993.73,4996.26,43.96786001260416,,,0,0,0,0,208,1149
1773804600,4996.27,4997.67,4994.03,4994.87,42.56286955121443,,,0,0,0,0,209,1150
1773805500,4994.87,4995.46,4989.68,4991.28,39.0886809241813,,,0,0,0,0,210,1151
1773806400,4991.26,4992.85,4989.6,4990.61,38.457764879943085,38.408984574213015,,0,0,0,0,211,1152
1773807300,4990.6,4993.58,4990.6,4990.7,38.60112664810731,,,0,0,0,0,212,1153
1773808200,4990.71,4991.1,4981.9,4984.51,32.92091181036041,,,0,0,0,0,213,1154
1773809100,4984.51,4987.23,4982.46,4987.06,37.03166325512329,,,0,0,0,0,214,1155
1773810000,4987.06,4992.14,4984.74,4990.19,41.75030055959956,,,0,0,0,0,215,1156
1773810900,4990.19,4992.73,4985.55,4990.99,42.927504136423195,,,0,0,0,0,216,1157
1773811800,4991,5001.27,4987.58,4999.29,53.44074659980108,,,0,0,0,0,217,1158
1773812700,4999.28,5002.61,4994.72,4997.67,51.4486720355315,32.92091181036041,,0,0,0,0,218,1159
1773813600,4997.68,5009.28,4996.42,5009.26,62.28147568490714,,,0,0,0,0,219,1160
1773814500,5009.26,5010.84,5006.8,5008.75,61.62984391547208,,,0,0,0,0,220,1161
1773815400,5008.76,5016.34,5008.62,5011.23,63.62297874075061,,,0,0,0,0,221,1162
1773816300,5011.23,5014.63,5008.56,5009.37,61.06112767103268,,,0,0,0,0,222,1163
1773817200,5009.38,5014.9,5009.38,5009.86,61.50093041410639,,,0,0,0,0,223,1164
1773818100,5009.84,5009.99,5006.23,5009.1,60.3621462160058,,,0,0,0,0,224,1165
1773819000,5009.07,5009.64,5001.35,5001.97,50.84939466255728,,,0,0,0,0,225,1166
1773819900,5001.95,5002.43,4990.41,4995.05,43.6580932284129,,63.62297874075061,0,0,0,0,226,1167
1773820800,4995.05,4996.9,4987.64,4992.95,41.72940605182561,,,0,0,0,0,227,1168
1773821700,4992.95,4995.73,4983.56,4989.08,38.36571087627011,,,0,0,0,0,228,1169
1773822600,4989.08,4992.05,4984.21,4985.42,35.454952594527356,,,0,0,0,0,229,1170
1773823500,4985.38,4990.33,4977.42,4987.58,38.4240951119279,,,0,0,0,0,230,1171
1773824400,4987.57,4991.01,4986.39,4986.39,37.40326029660963,,,0,0,0,0,231,1172
1773825300,4986.38,4994.47,4984.83,4992.41,45.31790116451381,,,0,0,0,0,232,1173
1773826200,4992.4,4995.65,4992.04,4993.23,46.31364012918721,,,0,0,0,0,233,1174
1773827100,4993.23,4995.2,4990.86,4992.18,45.17915562958986,35.454952594527356,,0,0,0,0,234,1175
1773828000,4992.18,4992.21,4987.27,4988.91,41.74925515409133,,,0,0,0,0,235,1176
1773828900,4988.91,4991.11,4980.87,4982.53,36.00579716785395,,,0,0,0,0,236,1177
1773829800,4982.53,4987.46,4960.13,4977.96,32.5513832847558,,,0,0,0,0,237,1178
1773830700,4977.55,4980.28,4959.01,4967.96,26.54905786653353,,46.31364012918721,0,0,0,0,238,1179
1773831600,4967.95,4970.54,4950.39,4970.36,29.89041876811963,,,0,0,0,0,239,1180
1773832500,4970.37,4974.01,4946.42,4948.44,20.650464347833534,,,0,0,0,0,240,1181
1773833400,4948.44,4961.96,4934.59,4939.13,18.092315573669595,,,0,0,0,0,241,1182
1773834300,4939.12,4945.07,4925.08,4930.22,16.04389765666437,,,0,0,0,0,242,1183
1773835200,4930.2,4932.48,4905.37,4908.31,12.343082459609207,,,0,0,0,0,243,1184
1773836100,4908.32,4912.48,4895.68,4901.24,11.427103698055973,,,0,0,0,0,244,1185
1773837000,4901.45,4902.23,4874.09,4878.32,9.075723258271864,,,0,0,0,0,245,1186
1773837900,4878.32,4891.55,4870.9,4881.59,11.862270522686018,,,0,0,0,0,246,1187
1773838800,4881.57,4881.57,4849.65,4858.64,9.6313114372183,,,0,0,0,0,247,1188
1773839700,4858.68,4865.9,4834.28,4861.44,11.810528773040446,,,0,0,0,0,248,1189
1773840600,4861.51,4885.45,4850.41,4873.24,20.51019618256629,,,0,0,0,0,249,1190
1773841500,4873.49,4880.51,4860.58,4878.27,23.953958612990448,9.075723258271864,,0,0,0,0,250,1191
1773842400,4878.29,4894.62,4872.18,4881,25.832052776548423,,,0,0,0,0,251,1192
1773843300,4881.03,4883.42,4859.39,4860.87,21.596664384249976,,,0,0,0,0,252,1193
1773844200,4860.85,4865.15,4856.73,4861.08,21.74081942134906,,,0,0,0,0,253,1194
1773845100,4861.07,4872.55,4860.59,4869.57,27.541237207685413,,,0,0,0,0,254,1195
1773846000,4869.58,4878.2,4865.77,4875.27,31.226729487803595,,,0,0,0,0,255,1196
1773846900,4875.29,4880,4867.17,4872.05,30.28946556286344,,,0,0,0,0,256,1197
1773847800,4872.02,4875.4,4864.33,4864.6,28.181856379847417,,,0,0,0,0,257,1198
1773848700,4864.58,4866.6,4861.19,4862.46,27.58802751224752,,,0,0,0,0,258,1199
1773849600,4862.44,4879.34,4860.96,4878.03,37.849219597987435,,,0,0,0,0,259,1200
1773850500,4878.04,4883.06,4873.93,4882.37,40.385096037574876,,,0,0,0,0,260,1201
1773851400,4882.37,4882.79,4873.33,4882.76,40.61956450339672,,,0,0,0,0,261,1202
1773852300,4882.78,4890.33,4880.03,4886.89,43.16866849137197,,,0,0,0,0,262,1203
1773853200,4886.88,4890.06,4883.9,4887.09,43.295616366357535,,,0,0,0,0,263,1204
1773854100,4887.11,4898.07,4885.47,4891.09,45.898539095602096,,,0,0,0,0,264,1205
1773855000,4891,4899.02,4887.29,4894.5,48.08632822287588,,,0,0,0,0,265,1206
1773855900,4894.5,4895.77,4888.95,4890.93,45.989542379563616,,,0,0,0,0,266,1207
1773856800,4891,4899.24,4881.01,4887.59,44.05409368079701,,,0,0,0,0,267,1208
1773857700,4887.59,4889.63,4876.87,4885.69,42.94684378957889,,,0,0,0,0,268,1209
1773858600,4885.68,4887.95,4872.59,4878.51,38.9616267090373,,,0,0,0,0,269,1210
1773859500,4878.48,4878.7,4852.4,4852.96,28.741065586583105,,48.08632822287588,0,0,0,0,270,1211
1773860400,4852.98,4861.35,4843.48,4857.04,31.816936539795705,,,0,0,0,0,271,1212
1773861300,4857.04,4865.25,4843.95,4849.13,29.186589004807544,,,0,0,0,0,272,1213
1773862200,4848.81,4860.2,4846.29,4850.51,30.26967698220001,,,0,0,0,0,273,1214
1773863100,4850.53,4851.18,4838.33,4843.11,27.813076318059203,,,0,0,0,0,274,1215
1773864000,4843.04,4848.61,4823.85,4825.73,23.07618404353086,,,0,0,0,0,275,1216
1773864900,4825.75,4828.33,4809.01,4811.29,20.024690852426772,,,0,0,0,0,276,1217
1773865800,4811.25,4821.49,4806.97,4821.2,27.145001019550975,,,0,0,0,0,277,1218
1773866700,4821.22,4826.79,4816.84,4818.67,26.496423645778535,,,0,0,0,0,278,1219
1773871200,4828.71,4837.2,4815.74,4818.61,26.480264824847396,,,0,0,0,0,279,1220
1773872100,4818.61,4825.7,4804.41,4815.87,25.709192973504756,,,0,0,0,0,280,1221
1773873000,4815.62,4829.41,4808.94,4828.16,34.87010858573886,20.024690852426772,,1,0,1,0,5,1222
1773873900,4828.17,4839.01,4826.14,4834.59,39.10123558495196,,,0,0,1,0,6,1223
1773874800,4834.59,4836.96,4829.39,4834.39,39.016332034527444,,,0,0,1,0,7,1224
1773875700,4834.4,4840.88,4828.3,4836.99,40.81549871051016,,,0,0,1,0,8,1225
1773876600,4836.99,4842.6,4834.12,4834.17,39.45584095467344,,,0,0,1,0,9,1226
1773877500,4834.19,4838.2,4829.97,4836.71,41.350952392325034,,,0,0,1,0,10,1227
1773878400,4836.69,4848.19,4835.33,4843.38,46.12035543320283,,,0,0,1,0,11,1228
1773879300,4843.35,4844.3,4836.95,4842.32,45.48727671887366,,,0,0,1,0,12,1229
1773880200,4842.32,4848.78,4838.3,4840.84,44.56741396461181,,,0,0,1,0,13,1230
1773881100,4840.85,4846.01,4837.81,4841.34,44.972276523896255,,,0,0,1,0,14,1231
1773882000,4841.35,4853.48,4832.99,4838.06,42.76566332417573,,,0,0,1,0,15,1232
1773882900,4838.06,4845.81,4833.75,4845.58,48.950160564832515,,,0,0,1,0,16,1233
1773883800,4845.57,4867.23,4842.92,4865.75,61.09359624018592,,,0,0,1,0,17,1234
1773884700,4865.75,4865.75,4849.35,4849.98,50.899060732864385,,,0,0,1,0,18,1235
1773885600,4849.99,4851.73,4841.78,4849.36,50.54197814984281,,,0,0,1,0,19,1236
1773886500,4849.37,4858.28,4848.17,4857.29,54.90011181320757,,,0,0,1,0,20,1237
1773887400,4857.24,4861.67,4854.16,4861.34,56.98485111323155,,,0,0,1,0,21,1238
1773888300,4861.36,4862.06,4853.49,4858.8,55.259618931026225,,61.09359624018592,0,0,1,0,22,1239
1773889200,4858.79,4864.97,4855.12,4864.27,58.19493788577791,,,0,0,1,0,23,1240
1773890100,4864.25,4866.14,4856.76,4859.93,55.10578164820286,,,0,0,1,0,24,1241
1773891000,4859.92,4860.2,4852.17,4856.35,52.624256840956825,,,0,0,1,0,25,1242
1773891900,4856.36,4857.26,4850.85,4850.87,48.98769736001576,,,0,0,1,0,26,1243
1773892800,4850.89,4851.82,4847.27,4851.16,49.18781010757299,,,0,0,1,0,27,1244
1773893700,4851.12,4853.67,4849.86,4850.38,48.6351836471608,,58.19493788577791,0,0,1,0,28,1245
1773894600,4850.4,4852.84,4848.42,4849.5,47.980231932172345,,,0,0,1,0,29,1246
1773895500,4849.51,4850.34,4845.8,4849.82,48.253126460957674,,,0,0,1,0,30,1247
1773896400,4849.81,4853.76,4846.72,4850.58,48.93825236679785,,,0,0,1,0,31,1248
1773897300,4850.56,4853.84,4846.52,4846.67,45.59369311737869,,,0,0,1,0,32,1249
1773898200,4846.67,4846.71,4832.56,4833.77,36.6856172906409,,,0,0,1,0,33,1250
1773899100,4833.78,4840.28,4827.08,4827.57,33.31643633448249,,,0,0,1,0,34,1251
1773900000,4827.57,4842.29,4827.1,4833.12,38.74007724496925,,,0,0,1,0,35,1252
1773900900,4833.12,4833.64,4813.47,4813.84,29.702311106634326,,,0,0,1,0,36,1253
1773901800,4813.88,4819.99,4780.3,4786.29,21.8559331029536,,,0,0,1,0,37,1254
1773902700,4786.29,4788.59,4747.87,4763.8,17.736792588327788,,,0,0,1,0,38,1255
1773903600,4763.83,4784.33,4762.75,4777.94,27.046347767359364,,,0,0,1,0,39,1256
1773904500,4777.99,4781.9,4756.97,4770.61,25.439164563121025,,,0,0,1,0,40,1257
1773905400,4770.49,4771.66,4735.81,4739.83,20.050987608813145,,,0,0,1,0,41,1258
1773906300,4739.84,4755.07,4727.44,4728.03,18.43861511912563,,,0,0,1,0,42,1259
1773907200,4728.04,4740.36,4701.39,4714.65,16.78993149352891,,,0,0,1,0,43,1260
1773908100,4714.79,4736.58,4713.29,4718.83,19.219995703441015,,,0,0,1,0,44,1261
1773909000,4718.83,4722.06,4686.9,4688.56,15.654620524478148,,,0,0,1,0,45,1262
1773909900,4688.46,4719.69,4686.85,4709.18,25.75791546156323,,,0,0,1,0,46,1263
1773910800,4709.24,4721.19,4687.78,4695.11,23.674073203886948,,,0,0,1,0,47,1264
1773911700,4695.06,4722.59,4693.69,4709.1,29.75897106120125,,,0,0,1,0,48,1265
1773912600,4709.15,4725.87,4702.76,4705.19,29.0616305281836,,,0,0,1,0,49,1266
1773913500,4705.18,4717.25,4696.21,4698.95,27.936528389401033,15.654620524478148,,0,0,1,0,50,1267
1773914400,4698.93,4719.89,4697.9,4704.55,30.535623866384228,,,0,0,1,0,51,1268
1773915300,4704.55,4705.62,4671.08,4683.66,26.671200387695933,,,0,0,1,0,52,1269
1773916200,4683.67,4700.6,4674.17,4683.57,26.65554894778012,,,0,0,1,0,53,1270
1773917100,4683.57,4689.08,4666.67,4679.15,25.853151263833226,,,0,0,1,0,54,1271
1773918000,4679.16,4699.76,4679.05,4686.17,29.483849527932634,,,0,0,1,0,55,1272
1773918900,4686.17,4692.57,4676.65,4686.42,29.61602741794009,,30.535623866384228,0,0,1,0,56,1273
1773919800,4686.4,4695.59,4658.26,4664.23,25.115934003157946,,,0,0,1,0,57,1274
1773920700,4664.24,4668.03,4650.87,4651.78,23.003935529432326,,,0,0,1,0,58,1275
1773921600,4651.7,4653.9,4610.19,4619.51,18.63082339760922,,,0,0,1,0,59,1276
1773922500,4619.48,4631.05,4602.97,4607.14,17.275119196742153,,,0,0,1,0,60,1277
1773923400,4607.11,4617.73,4560.09,4563.23,13.515502899589933,,,0,0,1,0,61,1278
1773924300,4563.22,4585.85,4531.6,4574.33,18.352854991015775,,,0,0,1,0,62,1279
1773925200,4574.34,4574.34,4502.6,4538.95,15.396760442531757,,,0,0,1,0,63,1280
1773926100,4538.94,4581.28,4523.37,4576.26,28.479465297804964,,,0,0,1,0,64,1281
1773927000,4576.28,4582.91,4546.35,4558.99,26.44127506166366,,,0,0,1,0,65,1282
1773927900,4558.85,4621.3,4538.91,4621.11,42.40751053451788,13.515502899589933,,0,0,1,0,66,1283
1773928800,4621,4649.13,4618.71,4630.85,44.44368036597686,,,0,0,1,0,67,1284
1773929700,4630.75,4635.59,4584.18,4585.55,37.75753637852486,,,0,0,1,0,68,1285
1773930600,4585.09,4622.35,4581.18,4613.12,43.343975309646744,,,0,0,1,0,69,1286
1773931500,4613.14,4628.06,4598.26,4601.85,41.696497073378495,,,0,0,1,0,70,1287
1773932400,4601.53,4638.64,4593.31,4627.46,46.65818118822741,,,0,0,1,0,71,1288
1773933300,4627.49,4629.35,4596.55,4603.12,42.919766356189974,,,0,0,1,0,72,1289
1773934200,4603.09,4603.09,4570.21,4571.8,38.630563452581505,,,0,0,1,0,73,1290
1773935100,4571.76,4611.33,4566.27,4596.46,43.424615641842436,,,0,0,1,0,74,1291
1773936000,4596.42,4626.49,4592.95,4605,45.026221654321404,,,0,0,1,0,75,1292
1773936900,4605.02,4617.12,4593.95,4599.33,44.13291481128777,,46.65818118822741,0,0,1,0,76,1293
1773937800,4599.43,4608.43,4584.09,4593.13,43.12537695229017,,,0,0,1,0,77,1294
1773938700,4593.13,4598.64,4576.84,4584.94,41.76885075927398,,,0,0,1,0,78,1295
1773939600,4584.89,4596.28,4573.9,4579.46,40.843097414096036,,,0,0,1,0,79,1296
1773940500,4579.44,4613.65,4574.19,4602.71,46.282891645441985,,,0,0,1,0,80,1297
1773941400,4603.52,4618.66,4599.79,4605.08,46.8197228032587,,,0,0,1,0,81,1298
1773942300,4605.08,4629.87,4605.06,4616.17,49.36951651899863,,,0,0,1,0,82,1299
1773943200,4616.17,4619.06,4601.23,4614.88,49.07476535490841,,,0,0,1,0,83,1300
1773944100,4614.71,4617.57,4604.56,4609.5,47.79320214139739,40.843097414096036,,0,0,1,0,84,1301
1773945000,4609.4,4611.37,4596.22,4609.15,47.70592017335587,,,0,0,1,0,85,1302
1773945900,4609.13,4623.13,4604.44,4623,51.48189139531295,,,0,0,1,0,86,1303
1773946800,4623,4663.28,4623,4657.13,59.28400697731583,,,0,0,1,0,87,1304
1773947700,4657.09,4661.73,4632.99,4644.23,55.641932457500886,,,0,0,1,0,88,1305
1773948600,4644.21,4649.23,4632.83,4638.57,54.07230156496159,,,0,0,1,0,89,1306
1773949500,4638.57,4649.86,4631.87,4643.72,55.30769023591691,,,0,0,1,0,90,1307
1773950400,4643.65,4658.29,4642.86,4654.15,57.78433829345499,,,0,0,1,0,91,1308
1773951300,4654.12,4660.67,4650.11,4657.29,58.52941616991764,,59.28400697731583,0,0,1,0,92,1309
1773952200,4657.33,4659.67,4653.69,4654.64,57.60537361115642,,,0,0,1,0,93,1310
1773953100,4654.65,4661.99,4651.71,4657.69,58.41904839086838,,,0,0,1,0,94,1311
1773957600,4656.57,4671.84,4650.47,4671.05,61.871160797550786,,,0,0,1,0,95,1312
1773958500,4670.96,4677.1,4660.37,4666.3,59.96499726155511,,,0,0,1,0,96,1313
1773959400,4666.29,4666.29,4646.23,4646.76,52.763524471786965,,,0,0,1,0,97,1314
1773960300,4646.72,4650.25,4636.23,4636.39,49.37457015886718,,,0,0,1,0,98,1315
1773961200,4636.4,4647.79,4636.38,4638.69,50.13950122289487,,,0,0,1,0,99,1316
1773962100,4638.67,4646.97,4638.36,4643.87,51.90215023923216,,61.871160797550786,0,0,1,0,100,1317
1773963000,4643.87,4647.9,4634.23,4635.59,48.924841242127485,,,0,0,0,0,101,1318
1773963900,4635.6,4646.81,4635.36,4643.53,51.78130588490166,,,0,0,0,0,102,1319
1773964800,4643.53,4662.96,4642.79,4662.29,57.78820045619186,,,0,0,0,0,103,1320
1773965700,4662.2,4665.07,4642.19,4649.37,52.900457524474334,,,0,0,0,0,104,1321
1773966600,4649.36,4656.58,4644.63,4655.96,54.99153890084167,,,0,0,0,0,105,1322
1773967500,4655.95,4660.6,4647.07,4648.61,52.20750942455294,48.924841242127485,,0,0,0,0,106,1323
1773968400,4648.61,4680.35,4639.22,4651.8,53.312271426973275,,,0,0,0,0,107,1324
1773969300,4651.82,4662.22,4648.49,4662.22,56.82319433594446,,57.78820045619186,0,0,0,0,108,1325
1773970200,4662.22,4688.88,4661.43,4686.59,63.69881414561886,,,0,0,0,0,109,1326
1773971100,4686.59,4699.49,4672.49,4677.35,59.80983953444023,,,0,0,0,0,110,1327
1773972000,4677.49,4689.4,4670.39,4685.7,62.06385134168853,,,0,0,0,0,111,1328
1773972900,4685.77,4690.09,4680.82,4683.82,61.23119605004267,,,0,0,0,0,112,1329
1773973800,4683.81,4691.47,4679.29,4685.27,61.65845480639115,,,0,0,0,0,113,1330
1773974700,4685.27,4703.67,4682.99,4698.36,65.36893983585853,,,0,0,0,0,114,1331
1773975600,4698.43,4723.39,4693.28,4717.31,69.90891221987393,,,0,0,0,0,115,1332
1773976500,4717.27,4735.74,4716.39,4733.56,73.15846507857054,,,0,0,0,0,116,1333
1773977400,4733.54,4735.68,4728.07,4730.28,71.48051682330212,,,0,0,0,0,117,1334
1773978300,4730.28,4730.29,4721.83,4725.72,69.1074259017192,,,0,0,0,0,118,1335
1773979200,4725.71,4727.62,4716.74,4719.17,65.73173309843467,,,0,0,0,0,119,1336
1773980100,4719.17,4724.28,4718.5,4723.53,66.89107918115224,,,0,0,0,0,120,1337
1773981000,4723.54,4726.91,4718.32,4720.05,65.00083744465128,,73.15846507857054,0,0,0,0,121,1338
1773981900,4720.04,4722.86,4715.55,4721.71,65.50163384696631,,,0,0,0,0,122,1339
1773982800,4721.76,4722.06,4710.56,4718.47,63.58910555156023,,,0,0,0,0,123,1340
1773983700,4718.45,4723.6,4717.33,4719.68,64.01171762402396,,,0,0,0,0,124,1341
1773984600,4719.67,4720.18,4701.99,4709.47,57.90444241902051,,,0,0,0,0,125,1342
1773985500,4709.47,4710.64,4685.77,4688.41,47.77845429933503,,,0,0,0,0,126,1343
1773986400,4688.4,4701.08,4684.95,4691.35,49.11621545563978,,,0,0,0,0,127,1344
1773987300,4691.34,4695.79,4680.01,4687.92,47.584678531220845,,,0,0,0,0,128,1345
1773988200,4687.9,4689.6,4661.36,4666.05,39.19297467302241,,,0,0,0,0,129,1346
1773989100,4666.04,4675.81,4662.47,4669.19,40.807030982961976,,,0,0,0,0,130,1347
1773990000,4669.28,4684.1,4668.05,4679.56,45.9131443164451,,,0,0,0,0,131,1348
1773990900,4679.54,4688.67,4676.37,4688.3,49.84042158043721,,,0,0,0,0,132,1349
1773991800,4688.35,4698.22,4685.26,4694.04,52.29055286553013,,,0,0,0,0,133,1350
1773992700,4694.24,4707.93,4694.19,4706.38,57.137827320040266,39.19297467302241,,0,0,0,0,134,1351
1773993600,4706.37,4717.63,4701.95,4716.23,60.5806046823892,,,0,0,0,0,135,1352
1773994500,4716.25,4734.77,4715.64,4722.7,62.699927742637215,,,0,0,0,0,136,1353
1773995400,4722.73,4722.75,4699.44,4707.39,55.14471503512122,,,0,0,0,0,137,1354
1773996300,4707.37,4708.28,4684.83,4693.76,49.433761084470106,,,0,0,0,0,138,1355
1773997200,4693.76,4700.47,4684.31,4694.04,49.549350583468495,,,0,0,0,0,139,1356
1773998100,4694.02,4697.38,4684.3,4691.97,48.663705127992884,,,0,0,0,0,140,1357
1773999000,4691.95,4692.48,4671.09,4673.49,41.5274060769499,,62.699927742637215,0,0,0,0,141,1358
1773999900,4673.5,4677.44,4659.89,4667.71,39.572731551128484,,,0,0,0,0,142,1359
1774000800,4667.71,4670.11,4650.3,4663.04,38.015772488264886,,,0,0,0,0,143,1360
1774001700,4663.11,4666.71,4646.13,4658.11,36.388142174220974,,,0,0,0,0,144,1361
1774002600,4658.11,4669.87,4649.47,4659.8,37.377933881977086,,,0,0,0,0,145,1362
1774003500,4659.82,4660.42,4638.2,4645.31,32.68238999769646,,,0,0,0,0,146,1363
1774004400,4645.32,4666.47,4637.16,4662.57,42.025004425436876,,,0,0,0,0,147,1364
1774005300,4662.58,4668.52,4658.7,4665.34,43.383036329442966,,,0,0,0,0,148,1365
1774006200,4665.35,4674.29,4661.55,4669.39,45.39697342746923,,,0,0,0,0,149,1366
1774007100,4669.4,4672.35,4657.75,4671.71,46.56945645446202,,,0,0,0,0,150,1367
1774008000,4671.71,4695.61,4671.7,4685.52,53.03433933877158,32.68238999769646,,0,0,0,0,151,1368
1774008900,4685.51,4692.26,4677.93,4678.41,49.700156359990046,,,0,0,0,0,152,1369
1774009800,4678.42,4682.2,4662.01,4670.33,46.14937042382251,,,0,0,0,0,153,1370
1774010700,4670.35,4681.79,4665.91,4678.23,49.91691357210839,,,0,0,0,0,154,1371
1774011600,4678.24,4679.39,4653.72,4662.06,43.24738796896839,,,0,0,0,0,155,1372
1774012500,4662.09,4670.38,4655.69,4660.07,42.49487921135989,,53.03433933877158,0,0,0,0,156,1373
1774013400,4660.36,4666,4636.66,4662.7,43.884579829800686,,,0,0,0,0,157,1374
1774014300,4662.72,4665.43,4612.87,4616.45,30.105912868545104,,,0,0,0,0,158,1375
1774015200,4616.47,4622.53,4586.14,4587.38,24.82907473655503,,,0,0,0,0,159,1376
1774016100,4587.38,4588.55,4551.47,4558.49,20.90711391522845,,,0,0,0,0,160,1377
1774017000,4558.51,4585.43,4557.49,4576.05,28.318685833602487,,,0,0,0,0,161,1378
1774017900,4576.07,4582.48,4548.1,4564.07,26.494592178048848,,,0,0,0,0,162,1379
1774018800,4563.93,4580.32,4560.31,4576.27,31.344537375377527,,,0,0,0,0,163,1380
1774019700,4576.71,4576.88,4540.73,4563.05,29.10364388360982,,,0,0,0,0,164,1381
1774020600,4563.03,4575.86,4556.9,4562.77,29.056262214378904,20.90711391522845,,0,0,0,0,165,1382
1774021500,4562.74,4562.76,4544.29,4553.47,27.457327076190083,,,0,0,0,0,166,1383
1774022400,4553.51,4588.53,4552.02,4588.14,40.58388671364663,,,0,0,0,0,167,1384
