time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1779255000,4468.41,4479.01,4468.06,4472.36,4477.269628278586,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4477.269628278586,10.211334629693026,8759,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779255900,4472.37,4475.33,4463.36,4472.81,4477.0365702640665,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4477.0365702640665,10.336953584714971,7878,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779256800,4472.82,4477.65,4467.5,4471.82,4476.8693372673,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4476.8693372673,10.323599757235304,8418,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779257700,4472.16,4478.44,4468.01,4471.98,4476.720943938189,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4476.720943938189,10.331199774575595,9002,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779258600,4472.03,4472.58,4461.49,4467.08,4476.40380963416,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4476.40380963416,10.385399790677349,8349,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779259500,4467.08,4478.48,4465.38,4474.31,4476.288766741752,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,7,7,0,8,4476.288766741752,10.57929980562893,8215,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779260400,4474.27,4485.29,4472.05,4481.24,4476.387880886955,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4476.387880886955,10.769349819512561,8299,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779261300,4481.25,4484.19,4476.45,4482.81,4476.512059950523,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4476.512059950523,10.552967689547362,7259,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779262200,4482.81,4486.04,4476.09,4481.4,4476.6300797268905,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4476.6300797268905,10.509898568865395,7226,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779263100,4481.4,4482.07,4475.19,4478.67,4476.675156220227,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4476.675156220227,10.250620099660733,6541,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779264000,4478.66,4484.24,4476.8,4482.46,4476.788411378565,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4476.788411378565,10.04986152111351,7557,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779264900,4482.46,4486.53,4478.43,4486.31,4476.9592882251845,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4476.9592882251845,9.91058569817679,7534,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779265800,4486.41,4489.54,4476.88,4479.29,4477.07760980414,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4477.07760980414,10.106972434021296,7533,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779266700,4479.3,4490.21,4479.23,4484.15,4477.247635371328,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4477.247635371328,10.169331545876952,7349,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779267600,4484.15,4486.18,4479.86,4480.3,4477.345184989128,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4477.345184989128,9.894379292600073,6590,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779268500,4480.28,4483.67,4472.85,4474.24,4477.337170389341,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,7,0,8,4477.337170389341,9.960495057414333,6315,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779269400,4474.24,4484.87,4472.85,4483.26,4477.395338638694,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4477.395338638694,10.107602553313274,6648,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779270300,4483.29,4491.13,4481.91,4484.99,4477.536527224397,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4477.536527224397,10.044202370933773,5693,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779271200,4484.98,4492.3,4484.78,4488.03,4477.707382047984,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4477.707382047984,9.863902201581393,5566,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779272100,4488.06,4492.68,4487.26,4489.03,4477.884337573613,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4477.884337573613,9.546480615754154,5305,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779273000,4489.02,4497.07,4488.63,4494.32,4478.153157876451,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4478.153157876451,9.467446286057399,6341,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779273900,4494.32,4495.9,4490.19,4494.67,4478.395870934879,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4478.395870934879,9.199057265624731,5825,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779274800,4494.68,4496.78,4492.81,4493.1,4478.643763119384,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4478.643763119384,8.825553175222918,5891,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779275700,4493.1,4501.16,4491.2,4500.08,4478.920900786491,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4478.920900786491,8.906585091278426,5619,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779276600,4500.07,4500.43,4493.44,4495.31,4479.195502643865,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4479.195502643865,8.76968615618716,6098,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779277500,4495.3,4499.58,4490.9,4499.2,4479.495361423557,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4479.495361423557,8.763280002173811,6818,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779278400,4499.2,4501.16,4495.9,4496.64,4479.79944946229,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4479.79944946229,8.51304571630427,6633,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779279300,4496.62,4499.74,4493,4499.74,4480.113915043713,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4480.113915043713,8.386399593711092,7264,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779280200,4499.77,4504.71,4499.38,4502.93,4480.525315484709,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4480.525315484709,8.168085337017438,7708,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779281100,4502.93,4505.48,4494,4496.26,4480.822826222332,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4480.822826222332,8.40465067008759,6977,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779282000,4496.25,4506.26,4493.99,4505.28,4481.277608017845,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4481.277608017845,8.680747050795649,9363,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779282900,4505.26,4505.45,4489.36,4489.36,4481.540432597184,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4481.540432597184,9.209979404310255,8628,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779283800,4489.5,4493.1,4483.16,4489.99,4481.713820052638,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4481.713820052638,9.262123732573844,10877,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779284700,4489.96,4492.06,4482.08,4483.09,4481.804216978059,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4481.804216978059,9.313400608818602,10379,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779285600,4483.14,4485.19,4467.13,4476.94,4481.6832420002565,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4481.6832420002565,9.938157708188665,10634,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779286500,4476.85,4510.93,4476.66,4506.94,4482.108436315981,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4482.108436315981,11.676146443318077,12524,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779287400,4506.97,4528.72,4506.97,4520.65,4482.9932164908005,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4482.9932164908005,12.397850268795404,12011,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779288300,4520.95,4537.34,4516.83,4531.31,4483.9636506969155,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4483.9636506969155,12.977289535310033,10849,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779289200,4531.31,4535.79,4523.24,4524.55,4484.829886878264,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4484.829886878264,12.946768854216472,10240,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779290100,4524.56,4552.76,4524.52,4529.57,4485.960969984738,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,6,0,7,16,4485.960969984738,14.03914250748671,11820,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779291000,4529.54,4539.54,4527.69,4536.94,4486.865766816331,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4486.865766816331,13.8827751855234,10034,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779291900,4536.91,4537.87,4527.29,4529.2,4487.630767848531,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4487.630767848531,13.646862672271723,9440,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779292800,4529.22,4535.29,4528.46,4533.79,4488.295239928471,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4488.295239928471,13.159943909966595,8268,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779293700,4533.81,4533.82,4524.19,4526.03,4488.921303746574,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4488.921303746574,12.907805059254702,8944,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779294600,4526.11,4533.83,4524.22,4533.83,4489.534268586047,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4489.534268586047,12.6722475550222,8464,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779295500,4533.82,4535.52,4530.24,4534.51,4490.144803380341,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4490.144803380341,12.14422987252066,8124,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779296400,4534.57,4538.24,4531.38,4534.44,4490.729638600771,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4490.729638600771,11.766784881626304,7770,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779297300,4534.42,4536.89,4530.98,4532.46,4491.323667288763,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4491.323667288763,11.348443104367336,8346,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779298200,4532.46,4536.53,4529.97,4533.1,4491.841850199432,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4491.841850199432,11.006411454055348,7519,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779299100,4533.13,4535.29,4530.29,4531.47,4492.244659911385,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4492.244659911385,10.577382064479966,6103,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779300000,4531.53,4534.03,4529.57,4532.93,4492.685041509154,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4492.685041509154,10.140426202731401,6844,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779300900,4532.93,4536.68,4531.96,4535.05,4493.185243622974,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4493.185243622974,9.75325290253632,7502,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779301800,4535.05,4543.5,4535.03,4537.21,4493.655454740738,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4493.655454740738,9.661591980926602,6574,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779302700,4537.22,4545.11,4536.88,4542.41,4494.147168581914,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4494.147168581914,9.559335410860385,6595,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779303600,4542.4,4545.29,4541.8,4543.9,4494.594958051888,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4494.594958051888,9.12581145294177,5852,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779304500,4543.91,4546.07,4543.38,4545.14,4495.033265579147,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4495.033265579147,8.666110634874473,5692,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779305400,4545.14,4550.11,4545.14,4546.46,4495.524483041528,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4495.524483041528,8.402102732383392,6201,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779306300,4546.46,4548.54,4545.47,4545.83,4496.087700300744,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4496.087700300744,8.021238251498843,7346,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779307200,4545.72,4550.43,4545.44,4546.75,4496.431162536931,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,17,4496.431162536931,7.80472123353469,4478,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779308100,4546.75,4548.34,4543.22,4545.73,4496.865742349647,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,17,4496.865742349647,7.612955431139348,5962,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779309000,4545.71,4546.36,4542.75,4543.49,4497.190466736027,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,17,4497.190466736027,7.327030043200799,4675,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779309900,4543.45,4544.69,4542.05,4543.84,4497.404811338484,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,2,2,17,4497.404811338484,6.992242182972129,3167,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779314400,4545.44,4548.74,4538.77,4540.12,4542.543333333334,0,0,16,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4542.543333333334,7.204939169902644,4908,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779315300,4540.13,4540.53,4535.3,4538.89,4540.522091842248,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4540.522091842248,7.063872086338138,4347,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779316200,4538.91,4543.49,4538.72,4542.25,4540.787157185395,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4540.787157185395,6.900024080171095,3507,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779317100,4542.23,4544.7,4537.3,4539.96,4540.753266627658,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4540.753266627658,6.935736645873134,4328,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779318000,4539.97,4543.19,4538.04,4539.93,4540.69411554945,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4540.69411554945,6.808184028310741,3288,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779318900,4539.94,4540.73,4534.67,4538.51,4540.2604780766915,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,7,0,8,4540.2604780766915,6.7547423120027945,3858,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779319800,4538.52,4545.46,4538.03,4542.96,4540.514600623766,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4540.514600623766,6.802975004002616,3766,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779320700,4542.97,4547.34,4541.94,4546.57,4541.156562416301,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4541.156562416301,6.702762503716754,4356,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779321600,4546.6,4548.89,4540.29,4544.97,4541.895126220568,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4541.895126220568,6.838279467737012,8470,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779322500,4544.94,4553.26,4537.4,4543.74,4542.345271930733,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4542.345271930733,7.48268807718441,7487,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779323400,4543.74,4545.12,4539.73,4543.79,4542.404691626039,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4542.404691626039,7.333210357385547,6040,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779324300,4543.79,4548.81,4542.09,4545.38,4542.697288225716,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4542.697288225716,7.2894096175723115,5827,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1779325200,4545.36,4560.1,4539.94,4559.94,4544.179510014204,0,0,0,8,1,3,4584.26,4531.86,4566.62,4511.78,,,4584.26,4531.86,4511.78,4566.62,15,,,1,1,0,5,0,7,16,4544.179510014204,8.208737502031486,9752,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
