time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1784092200,4031.13,4031.53,4025.2,4026.16,0,0,38,188,0,0,1,4103.24,3983.57,4025.2,4036.09,3.706224546583738,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784092500,4026.13,4028.52,4025.69,4027.78,1,0,39,189,0,0,1,4103.24,3983.57,4025.2,4036.09,3.6887000556520615,,,,,,,,,,,,,0,,,,12574.815999999997,0,4033.17,4036.09,4025.2,4026.16,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784092800,4027.79,4028.7,4026.19,4027.42,0,0,40,190,0,0,1,4103.24,3983.57,4025.2,4036.09,3.6651260545390154,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784093100,4027.44,4027.44,4024.81,4025.12,0,0,41,191,0,0,1,4103.24,3983.57,4024.81,4036.09,3.6444235334482373,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784093400,4025.11,4029.24,4022.24,4028.08,9,4,0,192,1,0,1,4103.24,3983.57,4022.24,4036.09,3.7115350627792725,,,,,,,,,,,,,0,,,,12574.815999999997,0,4026.13,4028.7,4024.81,4025.12,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784093700,4028.08,4031.94,4027.13,4031.45,8,0,1,193,1,0,1,4103.24,3983.57,4022.24,4036.09,3.733504361523686,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784094000,4031.44,4036.59,4029.45,4029.71,8,0,2,194,1,0,1,4103.24,3983.57,4022.24,4036.59,3.8016342742932188,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784094300,4029.74,4029.99,4027.43,4029.14,9,0,3,195,1,0,1,4103.24,3983.57,4022.24,4036.59,3.7768015888073534,,,,,,,,,,,,,0,,,,12574.815999999997,0,4025.11,4036.59,4022.24,4029.71,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784094600,4029.16,4030.62,4027.98,4030.54,8,0,4,196,1,0,1,4103.24,3983.57,4022.24,4036.59,3.7540655570312036,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784094900,4030.54,4034.95,4028.18,4034.84,8,0,5,197,1,0,1,4103.24,3983.57,4022.24,4036.59,3.814384245890579,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4062.15,4035.66,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784095200,4034.78,4035.6,4030.82,4031.28,9,0,6,198,1,0,1,4103.24,3983.57,4022.24,4036.59,3.8336965609727622,,,,,,,,,,,,,0,,,,12574.815999999997,0,4029.74,4034.95,4027.43,4034.84,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784095500,4031.27,4031.74,4027.84,4029.99,8,0,7,199,1,0,1,4103.24,3983.57,4022.24,4036.59,3.8350226297532997,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784095800,4029.99,4030.2,4027.21,4027.63,8,0,8,200,1,0,1,4103.24,3983.57,4022.24,4036.59,3.8181221771582297,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784096100,4027.62,4027.97,4023.63,4026.82,9,0,9,201,1,0,1,4103.24,3983.57,4022.24,4036.59,3.828559733615059,,,,,,,,,,,,,0,,,,12574.815999999997,0,4034.78,4035.6,4027.21,4027.63,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784096400,4026.82,4027.24,4021.33,4026.47,8,1,0,202,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8701885389427555,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784096700,4026.48,4028.69,4025.65,4026.51,8,0,1,203,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8535847681638997,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784097000,4026.52,4028.24,4022.7,4028.12,9,0,2,204,1,0,1,4103.24,3983.57,4021.33,4036.59,3.887313072800621,,,,,,,,,,,,,0,,,,12574.815999999997,0,4027.62,4028.69,4021.33,4026.51,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784097300,4028.11,4030.85,4027.16,4029.17,8,0,3,205,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8833668113446094,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784097600,4029.17,4033.18,4028.33,4032.55,8,0,4,206,1,0,1,4103.24,3983.57,4021.33,4036.59,3.9026994751177155,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784097900,4032.55,4032.61,4029.77,4030.08,9,0,5,207,1,0,1,4103.24,3983.57,4021.33,4036.59,3.881445485615364,,,,,,,,,,,,,0,,,,12574.815999999997,0,4026.52,4033.18,4022.7,4032.55,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784098200,4030.09,4033.84,4029.94,4032.4,8,0,6,208,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8818165759030587,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784098500,4032.41,4032.81,4030.75,4032.15,8,0,7,209,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8453802443849963,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784098800,4032.13,4034.32,4029.25,4032.79,9,0,8,210,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8698726394972995,,,,,,,,,,,,,0,,,,12574.815999999997,0,4032.55,4033.84,4029.77,4032.15,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784099100,4032.8,4032.8,4029.25,4029.44,8,0,9,211,1,0,1,4103.24,3983.57,4021.33,4036.59,3.8634751867073573,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784099400,4029.44,4031.17,4028.28,4029.42,8,0,10,212,1,0,1,4103.24,3983.57,4021.33,4036.59,3.844005682973208,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784099700,4029.43,4029.94,4028.12,4029.31,9,0,11,213,1,0,1,4103.24,3983.57,4021.33,4036.59,3.803525569313747,,,,,,,,,,,,,0,,,,12574.815999999997,0,4032.13,4034.32,4028.28,4029.42,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784100000,4029.31,4029.82,4025.44,4026.08,8,0,12,214,1,0,1,4103.24,3983.57,4021.33,4036.59,3.815055057927474,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784100300,4026.1,4026.34,4020.09,4023.99,8,0,13,215,1,0,1,4103.24,3983.57,4020.09,4036.59,3.863753956768925,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784100600,4024,4027.02,4022.03,4023.77,9,0,14,216,1,0,1,4103.24,3983.57,4020.09,4036.59,3.886278877633542,,,,,,,,,,,,,0,,,,12574.815999999997,0,4029.43,4029.94,4020.09,4023.99,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784100900,4023.79,4023.79,4019.82,4020.58,8,0,15,217,1,0,1,4103.24,3983.57,4019.82,4036.59,3.8879533000808677,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784101200,4020.53,4022.88,4019.79,4022.88,8,0,16,218,1,0,1,4103.24,3983.57,4019.79,4035.6,3.8719942340792532,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784101500,4022.87,4026.45,4021.37,4024.71,9,0,17,219,1,0,1,4103.24,3983.57,4019.79,4035.6,3.8961543493976665,,,,,,,,,,,,,0,,,,12574.815999999997,0,4024,4027.02,4019.79,4022.88,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784101800,4024.7,4025.91,4022.5,4025.66,8,0,18,220,1,0,1,4103.24,3983.57,4019.79,4035.6,3.88643126240971,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784102100,4025.62,4026.8,4023.56,4024.51,8,0,19,221,1,0,1,4103.24,3983.57,4019.79,4035.6,3.87350263716152,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784102400,4024.49,4026,4020.46,4024.93,9,0,20,222,1,0,1,4103.24,3983.57,4019.79,4034.32,3.906832584418289,,,,,,,,,,,,,0,,,,12574.815999999997,0,4022.87,4026.8,4021.37,4024.51,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784102700,4024.94,4025.63,4022.1,4022.48,8,0,21,223,1,0,1,4103.24,3983.57,4019.79,4034.32,3.899295932729927,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784103000,4022.48,4023.47,4017.43,4017.94,8,0,22,224,1,0,1,4103.24,3983.57,4017.43,4034.32,3.9421100140753276,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784103300,4017.94,4025.39,4017.93,4024.21,9,0,23,225,1,0,1,4103.24,3983.57,4017.43,4034.32,4.012467813793822,,,,,,,,,,,,,0,,,,12574.815999999997,0,4024.49,4026,4017.43,4017.94,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784103600,4024.2,4025.23,4022.55,4024.59,8,0,24,226,1,0,1,4103.24,3983.57,4017.43,4034.32,3.9858184575179423,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784103900,4024.59,4026.87,4022.85,4026.62,8,0,25,227,1,0,1,4103.24,3983.57,4017.43,4034.32,3.986502088367583,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784104200,4026.8,4029.27,4025.88,4027.98,9,0,26,228,1,0,1,4103.24,3983.57,4017.43,4034.32,3.9745720466002283,,,,,,,,,,,,,0,,,,12574.815999999997,0,4017.94,4026.87,4017.93,4026.62,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784104500,4027.99,4028.37,4024.69,4026.54,8,0,27,229,1,0,1,4103.24,3983.57,4017.43,4034.32,3.9686806056682205,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784104800,4026.54,4028.67,4026.31,4028.63,8,0,28,230,1,0,1,4103.24,3983.57,4017.43,4034.32,3.936506993554859,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784105100,4028.63,4030.16,4027.71,4029.67,9,0,29,231,1,0,1,4103.24,3983.57,4017.43,4034.32,3.906776853683758,,,,,,,,,,,,,0,,,,12574.815999999997,0,4026.8,4029.27,4024.69,4028.63,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784105400,4029.68,4031.02,4028.87,4030.64,8,0,30,232,1,0,1,4103.24,3983.57,4017.43,4034.32,3.8716413166100847,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784105700,4030.64,4033.24,4029.68,4031.25,8,0,31,233,1,0,1,4103.24,3983.57,4017.43,4034.32,3.865408490277882,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4034.11,3983.57,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784106000,4031.24,4034.31,4030.94,4033.35,9,0,32,234,1,0,1,4103.24,3983.57,4017.43,4034.31,3.855500320472322,,,,,,,,,,,,,0,,,,12574.815999999997,0,4028.63,4033.24,4027.71,4031.25,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784106300,4033.36,4034.11,4030.32,4032.56,8,0,33,235,1,0,1,4103.24,3983.57,4017.43,4034.31,3.854190314062875,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784106600,4032.56,4033.23,4029.62,4030.35,8,0,34,236,1,0,1,4103.24,3983.57,4017.43,4034.31,3.8493065077816198,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784106900,4030.38,4031.29,4028.92,4031.24,9,0,35,237,1,0,1,4103.24,3983.57,4017.43,4034.31,3.8197203776259854,,,,,,,,,,,,,0,,,,12574.815999999997,0,4031.24,4034.31,4029.62,4030.35,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784107200,4031.24,4032.94,4029.5,4029.89,8,0,36,238,1,0,1,4103.24,3983.57,4017.43,4034.31,3.812125970073467,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784107500,4029.89,4029.89,4027.04,4027.47,0,0,37,239,0,0,1,4103.24,3983.57,4017.43,4034.31,3.7928834506719955,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784107800,4027.44,4029.64,4026.57,4026.8,1,0,38,240,0,0,1,4103.24,3983.57,4017.43,4034.31,3.77842578165855,,,,,,,,,,,,,0,,,,12574.815999999997,0,4030.38,4032.94,4027.04,4027.47,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784108100,4026.8,4027.67,4025.58,4026.35,0,0,39,241,0,0,1,4103.24,3983.57,4017.43,4034.31,3.7446572660253814,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784108400,4026.35,4028.08,4026.35,4027.37,0,0,40,242,0,0,1,4103.24,3983.57,4017.43,4034.31,3.704364120704874,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784108700,4027.37,4028.56,4026.42,4028.5,1,0,41,243,0,0,1,4103.24,3983.57,4017.43,4034.31,3.673076838290774,,,,,,,,,,,,,0,,,,12574.815999999997,0,4027.44,4029.64,4025.58,4027.37,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784109000,4028.5,4028.65,4027.03,4028.58,0,0,42,244,0,0,1,4103.24,3983.57,4017.43,4034.31,3.6320153015249566,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784109300,4028.52,4030.38,4026.21,4030.3,0,0,43,245,0,0,1,4103.24,3983.57,4017.43,4034.31,3.642774995494459,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4042.26,4022.24,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784109600,4030.3,4031.57,4028.8,4030.48,1,0,44,246,0,0,1,4103.24,3983.57,4017.43,4034.31,3.6253194955845696,,,,,,,,,,,,,0,,,,12574.815999999997,0,4027.37,4030.38,4026.21,4030.3,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784109900,4030.45,4032.99,4028.74,4030.53,0,0,45,247,0,0,1,4103.24,3983.57,4017.43,4034.31,3.637813105672878,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784110200,4030.53,4036.04,4029.68,4033.78,16,2,46,0,0,1,1,4103.24,3983.57,4017.93,4036.04,3.6922568435594227,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784110500,4033.78,4033.97,4031.75,4032.26,17,0,47,1,0,1,1,4103.24,3983.57,4022.55,4036.04,3.6628117066882306,,,,,,,,,,,,,0,,,,12574.815999999997,0,4030.3,4036.04,4028.74,4033.78,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784110800,4032.25,4035.53,4029,4029.39,16,0,48,2,0,1,1,4103.24,3983.57,4022.85,4036.04,3.7201554725544703,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784111100,4029.4,4030.14,4026.62,4028.9,16,0,49,3,0,1,1,4103.24,3983.57,4024.69,4036.04,3.7161523631033804,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784111400,4028.9,4031.19,4028.45,4030.37,17,0,50,4,0,1,1,4103.24,3983.57,4024.69,4036.04,3.6966293158413173,,,,,,,,,,,,,0,,,,12574.815999999997,0,4033.78,4035.53,4026.62,4028.9,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784111700,4030.38,4034.13,4030.12,4033.72,16,0,51,5,0,1,1,4103.24,3983.57,4025.58,4036.04,3.702896729524495,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1784112000,4033.72,4033.77,4030.24,4031.22,16,0,52,6,0,1,1,4103.24,3983.57,4025.58,4036.04,3.699438794934009,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4035.6,4017.43,4103.24,3983.57,4202.88,4021.79,4062.15,4017.43,4103.24,4013.83,4103.24,4023.3,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
